"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2.nlogo"
"experiments 2 seeds"
"08/22/2020 16:35:47:680 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"521","105","7519963","7521791","6","0","7","0","0","15","0","20","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","20","1","106","0","1","1","2"
"522","128","31689192","31691001","29","6","90","1","1","112","38","147","13","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","112","148","4","129","0","0","3","2"
"524","87","31706903","31708373","6","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","16","1","88","0","0","0","0"
"525","89","31719353","31720838","7","2","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","15","1","90","0","0","0","0"
"526","118","31728978","31731935","14","3","69","0","0","101","44","120","15","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","102","120","3","119","0","0","0","2"
"527","62","31746022","31747334","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","63","0","0","0","0"
"528","217","31752966","31754827","68","16","149","4","0","207","44","256","10","4","239","44","360","10","4","-1","-1","-1","-1","-1","240","360","4","218","0","0","2","8"
"523","460","7529066","7531591","25","15","17","5","1","105","15","100","5","2","178","15","284","5","3","216","15","386","5","5","485","825","10","461","0","0","11","9"
"529","74","31795288","31797344","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","6","0","75","1","0","0","1"
"531","237","31803025","31804645","24","16","20","5","0","50","16","51","5","0","106","16","190","5","0","-1","-1","-1","-1","-1","107","193","0","238","2","0","2","2"
"530","304","7626905","7628951","10","0","10","0","1","79","0","133","0","2","216","0","407","0","2","254","0","452","0","2","257","452","2","305","0","1","3","6"
"533","73","7670009","7671334","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","4","0","74","0","0","0","0"
"534","90","7675935","7677307","4","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","8","0","91","0","1","2","0"
"535","126","7683065","7684401","28","3","59","0","0","151","62","133","17","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","152","133","2","127","0","0","0","1"
"532","419","31830820","31832344","3","0","5","0","0","34","0","81","0","0","179","0","401","0","0","292","0","598","0","3","409","775","5","420","0","0","6","9"
"537","79","31891418","31892766","7","1","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","10","0","80","0","0","0","0"
"536","358","7697680","7699060","9","0","10","0","0","40","0","58","0","1","166","0","389","0","7","228","0","525","0","8","239","531","8","359","0","0","6","3"
"539","50","7744767","7746079","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","51","0","0","0","0"
"538","318","31898334","31899701","13","2","26","0","0","114","23","143","8","1","135","23","182","8","1","156","23","248","8","2","176","278","2","319","0","0","3","4"
"541","58","31938443","31939918","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","59","1","0","0","1"
"542","110","31944223","31945623","51","11","128","4","0","172","32","220","6","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","172","220","2","111","1","1","2","6"
"540","292","7750439","7752451","16","0","19","0","1","146","19","275","5","5","275","54","449","15","9","280","54","459","15","9","280","461","9","293","0","0","4","5"
"543","195","31959500","31960914","55","2","128","2","0","183","37","222","13","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","226","320","2","196","0","0","4","2"
"544","311","7791668","7792995","47","2","127","0","0","305","29","442","3","1","352","29","508","3","2","376","29","554","3","2","380","557","2","312","0","0","7","13"
"545","418","31985885","31987351","12","0","14","0","0","111","0","90","0","1","251","26","403","8","4","332","34","539","10","6","442","730","9","419","0","0","3","9"
"546","340","7837734","7839022","20","14","10","0","0","47","14","43","0","0","206","14","546","0","2","303","31","673","5","3","341","688","3","341","0","0","3","5"
"548","127","7893077","7894400","4","0","8","0","0","12","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","15","0","128","0","0","0","0"
"547","385","32050091","32052137","22","1","40","0","0","168","13","166","4","1","207","13","278","4","1","285","13","364","4","1","320","441","3","386","0","2","7","8"
"550","140","32098081","32099436","64","11","143","5","0","217","38","268","12","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","219","270","2","141","0","0","3","8"
"549","349","7902782","7904113","85","40","122","4","1","258","66","263","7","2","419","71","566","10","4","515","71","756","10","6","551","793","7","350","0","0","8","11"
"552","74","7957674","7958949","1","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","9","0","75","0","0","0","2"
"551","390","32118619","32120021","60","13","136","5","0","241","31","379","8","1","298","31","533","8","2","315","31","558","8","2","383","716","2","391","0","0","6","11"
"553","429","7963660","7964968","8","0","4","0","0","10","0","12","0","0","99","0","173","0","1","135","0","261","0","1","208","425","1","430","0","0","2","4"
"554","91","32173687","32175008","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","7","1","92","0","0","0","0"
"556","101","32180512","32181793","10","1","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","29","23","0","102","0","0","1","0"
"557","114","32188409","32189730","44","5","136","3","0","129","18","209","7","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","129","209","2","115","0","0","0","3"
"555","238","8011224","8012537","22","11","15","7","0","71","35","57","12","2","119","35","208","12","3","-1","-1","-1","-1","-1","122","211","3","239","0","0","0","4"
"559","166","8037179","8038500","2","0","5","0","0","7","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","10","0","167","0","0","0","0"
"560","51","8050343","8051666","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","52","0","0","0","1"
"558","267","32202692","32204077","18","0","15","0","0","78","20","78","3","0","93","20","140","3","0","97","20","144","3","0","97","144","0","268","0","0","0","5"
"562","20","32228831","32230217","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","21","0","0","0","0"
"561","118","8055424","8056796","9","0","8","0","0","20","0","16","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","16","2","119","0","0","0","1"
"563","283","32232058","32233400","7","0","18","0","0","49","21","49","5","0","59","21","88","5","0","68","21","100","5","0","69","101","0","284","0","0","2","1"
"564","381","8064331","8065673","7","0","8","0","0","23","0","33","0","0","177","12","288","2","3","331","13","575","2","6","390","625","6","382","0","0","2","14"
"566","57","8115056","8116312","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","58","0","0","0","0"
"567","74","8120339","8121588","13","10","5","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","7","0","75","0","0","0","0"
"565","445","32260127","32261455","3","0","10","0","0","42","0","48","0","0","106","0","195","0","1","202","0","392","0","1","325","655","5","446","0","0","4","11"
"569","68","32318127","32319492","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","7","0","69","0","0","1","0"
"568","293","8126708","8127978","22","0","45","0","0","146","0","216","0","1","241","0","434","0","2","261","0","442","0","3","264","442","3","294","0","0","2","5"
"571","74","8162436","8163747","10","6","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","10","0","75","0","0","1","1"
"570","352","32324002","32325369","15","0","25","0","0","111","0","239","0","1","193","0","470","0","1","238","0","576","0","2","292","664","3","353","0","0","3","7"
"573","94","32385876","32388304","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","2","0","95","0","0","0","0"
"572","390","8168689","8170022","23","0","11","0","0","72","0","79","0","0","261","0","507","0","4","342","0","633","0","6","468","738","7","391","0","0","9","11"
"575","118","8251704","8254468","16","8","15","4","0","22","10","23","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","24","0","119","0","0","0","0"
"576","79","8268764","8271447","2","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","9","0","80","0","0","0","0"
"577","109","8280087","8282691","6","0","5","0","0","16","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","13","0","110","0","0","0","0"
"578","99","8294847","8297305","5","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","6","0","100","0","0","0","0"
"579","131","8307868","8310379","3","0","5","0","0","13","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","10","0","132","0","0","1","1"
"574","375","32398233","32400624","37","1","57","0","0","157","10","166","3","6","315","10","488","3","10","480","10","761","3","10","521","846","11","376","0","0","5","15"
"580","116","8325681","8328281","19","1","59","1","0","92","12","174","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","92","174","1","117","0","0","0","1"
"581","79","32508048","32510374","13","12","8","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","9","0","80","0","0","0","1"
"582","127","8348257","8350841","5","0","6","0","0","13","0","17","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","17","0","128","0","0","1","1"
"584","150","8365010","8367629","4","1","6","0","0","89","11","148","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","95","155","2","151","0","0","0","1"
"585","68","8393856","8396373","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","69","0","0","0","0"
"583","309","32519650","32522000","8","0","11","0","0","62","0","95","0","1","126","0","272","0","1","144","0","297","0","1","147","299","1","310","0","0","7","4"
"586","97","8403864","8406645","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","6","1","98","0","0","0","1"
"588","65","8418047","8420849","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","66","0","0","0","0"
"589","150","8428876","8431360","86","38","154","7","1","175","41","232","8","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","178","235","5","151","0","0","4","7"
"590","85","8466561","8468859","4","1","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","14","1","86","0","2","0","1"
"591","107","8479330","8482119","0","0","6","0","0","22","0","21","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","21","0","108","1","1","1","2"
"587","479","32584290","32587372","16","0","11","0","0","43","0","60","0","1","123","0","300","0","2","179","0","381","0","2","332","700","4","480","0","0","4","13"
"593","79","32685391","32686698","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","80","0","0","0","1"
"594","128","32691515","32692795","17","12","5","2","0","53","47","32","21","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","53","33","0","129","0","0","0","0"
"592","373","8495055","8497550","4","0","3","0","0","57","0","134","0","1","165","0","323","0","4","251","0","472","0","5","274","505","5","374","0","0","7","6"
"595","369","32702131","32703459","17","1","25","1","0","120","14","139","2","0","178","14","267","2","2","194","14","281","2","5","210","295","6","370","0","0","1","6"
"597","78","32742032","32743370","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","79","0","0","0","1"
"598","105","32748174","32749513","3","0","2","0","0","8","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","9","0","106","0","0","0","0"
"596","444","8542416","8543768","6","0","5","0","0","28","0","72","0","0","162","0","327","0","4","262","0","533","0","4","368","733","5","445","0","0","6","13"
"600","46","8599824","8601168","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","47","0","0","0","1"
"599","339","32755797","32757113","7","0","5","0","0","61","0","50","0","1","237","0","397","0","8","432","43","674","10","15","458","705","16","340","1","0","4","11"
"602","106","32804748","32806059","15","14","8","4","0","47","40","20","9","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","20","1","107","0","0","0","0"
"603","120","32813045","32814379","1","0","3","0","0","5","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","11","0","121","0","0","0","0"
"601","265","8604670","8606008","17","13","9","5","0","47","13","37","5","0","627","41","946","11","8","670","41","1019","11","9","670","1019","9","266","0","0","15","38"
"604","205","32821710","32823028","7","0","11","0","0","68","0","85","0","0","78","0","101","0","0","-1","-1","-1","-1","-1","78","101","0","206","0","0","0","1"
"606","126","32840533","32841833","7","1","11","0","0","69","14","83","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","70","85","0","127","0","0","0","1"
"605","170","8660718","8661998","64","1","155","0","0","230","11","340","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","236","344","2","171","0","0","2","5"
"607","215","32852072","32853354","5","0","7","0","0","8","0","11","0","0","12","0","17","0","0","-1","-1","-1","-1","-1","12","17","0","216","0","2","0","3"
"608","368","8684075","8685411","41","15","61","4","0","225","60","248","14","3","366","60","542","14","4","410","60","643","14","4","443","685","5","369","0","0","10","10"
"609","378","32869746","32871019","9","0","6","0","0","20","0","19","0","0","179","0","375","0","3","288","0","537","0","5","337","625","5","379","0","0","2","4"
"610","385","8737712","8738989","14","1","18","0","0","128","16","214","1","0","247","16","395","1","3","300","16","533","1","4","337","563","4","386","0","0","3","8"
"612","89","8784872","8786170","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","8","0","90","0","0","0","0"
"611","359","32918509","32919864","6","0","4","0","0","65","0","81","0","0","191","0","386","0","3","225","0","420","0","3","229","439","3","360","0","0","1","5"
"614","78","32962146","32963551","5","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","8","0","79","1","0","0","2"
"615","25","32968502","32969792","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","26","0","0","1","0"
"616","105","32972129","32973475","0","0","8","0","0","7","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","13","0","106","0","0","0","2"
"613","288","8791471","8792797","6","0","4","0","0","41","0","116","0","0","138","0","304","0","2","148","0","310","0","3","150","310","3","289","0","0","1","2"
"618","96","8824118","8825382","3","1","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","18","0","97","0","0","0","0"
"619","196","8831575","8832930","41","14","133","1","0","137","26","195","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","176","337","1","197","0","0","3","2"
"617","421","32979485","32980798","9","0","7","0","0","24","0","35","0","0","148","0","292","0","3","197","0","391","0","3","223","427","3","422","0","0","1","6"
"621","65","33027894","33029197","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","66","0","0","0","0"
"622","159","33033833","33035161","47","19","45","6","0","93","44","109","15","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","96","111","1","160","0","0","3","0"
"623","109","33049512","33050799","4","0","4","0","0","7","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","11","0","110","1","0","0","2"
"620","263","8856155","8857456","48","9","144","0","0","236","55","318","13","4","276","55","443","13","5","291","55","477","13","5","291","477","5","264","0","0","3","8"
"624","55","33057443","33058779","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","56","0","0","0","0"
"625","283","8891352","8892661","31","14","32","4","0","101","16","164","7","0","166","16","344","7","0","169","16","359","7","0","170","359","0","284","0","0","1","6"
"626","276","33062771","33064066","70","23","132","5","0","161","42","185","6","1","199","42","292","6","1","205","42","301","6","1","205","301","1","277","0","0","1","3"
"627","85","8924630","8925920","15","12","5","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","14","0","86","0","0","0","0"
"628","75","33094983","33096237","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","76","0","0","0","0"
"629","76","8931204","8932616","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","77","0","0","0","0"
"630","103","33100944","33102294","19","17","16","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","40","48","0","104","1","0","1","2"
"632","66","33109814","33111088","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","67","0","1","0","1"
"631","317","8937238","8938487","5","0","5","0","0","48","0","129","0","0","103","0","184","0","1","133","0","271","0","1","143","281","2","318","0","0","0","2"
"634","88","8971821","8973132","6","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","9","0","89","0","0","0","0"
"633","288","33115557","33116881","30","13","29","2","0","184","15","242","2","3","379","42","598","8","8","422","45","659","8","10","424","660","10","289","0","0","2","13"
"636","52","33158182","33159476","7","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","2","0","53","0","0","0","0"
"637","68","33163303","33164636","4","2","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","5","0","69","0","0","0","0"
"638","42","33169381","33170732","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","43","1","0","0","1"
"639","58","33173983","33175290","6","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","0","0","59","0","0","0","0"
"635","233","8978378","8979643","61","21","148","4","0","212","34","359","11","4","289","34","554","11","6","-1","-1","-1","-1","-1","290","558","6","234","0","1","4","9"
"641","285","9012129","9013443","19","12","10","2","1","26","12","25","2","1","133","12","303","2","2","161","12","323","2","3","161","324","3","286","0","1","0","2"
"640","259","33179453","33180785","30","0","79","0","0","283","28","457","5","1","320","28","516","5","3","324","28","535","5","3","324","535","3","260","0","0","4","9"
"643","114","33216766","33218124","7","1","8","0","0","56","34","30","4","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","56","30","2","115","0","0","1","1"
"642","123","9045117","9046462","41","13","133","3","0","140","36","218","9","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","140","218","2","124","0","0","3","3"
"644","154","33226314","33227648","8","0","6","0","0","33","0","77","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","35","80","0","155","0","0","3","0"
"645","137","9060105","9061337","11","0","10","0","0","24","0","39","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","40","0","138","0","0","0","1"
"646","66","33240266","33241625","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","6","0","67","0","0","0","0"
"648","128","33245921","33247341","28","17","22","4","0","103","30","100","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","103","102","2","129","0","0","1","1"
"647","186","9071687","9072983","85","22","156","8","1","235","52","277","16","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","238","283","3","187","0","0","3","4"
"650","23","9094722","9096081","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","24","0","0","0","0"
"649","211","33258972","33260348","5","0","8","0","0","53","0","163","0","1","94","0","185","0","3","-1","-1","-1","-1","-1","94","185","3","212","0","0","1","1"
"652","61","33279934","33281239","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","62","0","0","0","0"
"651","385","9098229","9099526","10","7","8","3","1","24","16","17","5","1","219","16","363","5","5","297","16","470","5","7","394","653","8","386","0","0","9","4"
"654","76","9149932","9151185","4","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","10","0","77","0","0","0","0"
"653","342","33285402","33286661","38","1","83","0","0","293","24","352","8","2","504","24","696","8","5","572","24","757","8","5","578","763","5","343","0","0","5","22"
"655","182","9155990","9157288","68","0","197","0","0","324","31","557","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","344","569","6","183","0","0","11","8"
"657","92","9185889","9187130","9","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","14","0","93","0","0","0","0"
"658","97","9192738","9194017","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","5","0","98","0","0","0","0"
"656","497","33338800","33340076","20","0","23","0","1","193","0","269","0","4","232","0","317","0","5","272","0","485","0","5","606","939","6","498","2","1","9","23"
"659","320","9199429","9200711","26","17","16","2","0","184","17","338","2","3","421","37","745","7","7","436","44","755","7","8","439","756","8","321","0","0","6","12"
"661","295","9247146","9248453","4","0","4","0","0","44","0","40","0","0","232","47","419","10","3","290","68","461","22","4","292","462","4","296","0","0","1","2"
"662","108","9286084","9287346","6","0","11","0","0","18","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","14","0","109","1","2","0","1"
"660","298","33409811","33411136","104","18","184","7","0","412","63","443","15","5","602","63","860","15","9","626","63","914","15","10","630","917","10","299","0","0","6","19"
"663","164","9293520","9294844","7","1","14","0","0","32","10","31","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","32","1","165","0","1","0","2"
"664","305","33462678","33464052","17","13","17","5","0","72","44","37","10","0","163","73","222","13","1","171","73","249","13","1","173","252","1","306","0","0","0","3"
"665","201","9306441","9307685","29","2","154","2","0","145","9","332","4","1","191","9","400","4","2","-1","-1","-1","-1","-1","191","400","2","202","0","1","2","7"
"666","173","33496635","33497987","83","12","181","3","0","356","74","435","18","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","368","445","7","174","0","1","5","16"
"668","90","33524078","33525345","8","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","24","0","91","0","0","1","1"
"669","95","33531619","33532964","5","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","12","0","96","0","0","0","0"
"667","290","9333656","9335036","88","11","190","4","0","659","50","752","14","12","802","50","1058","14","13","819","50","1093","14","13","820","1094","13","291","0","0","11","30"
"671","23","9393432","9394783","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","3","0","24","0","0","0","1"
"670","300","33538672","33540033","58","4","141","4","0","261","41","392","13","5","295","41","467","13","5","302","41","472","13","5","303","473","5","301","0","0","5","4"
"672","174","9396766","9398076","31","2","73","0","0","103","21","151","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","104","155","2","175","0","0","4","3"
"674","83","9415302","9416540","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","84","0","0","1","0"
"675","45","9421692","9422951","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","46","0","0","0","0"
"676","153","9426350","9427607","59","20","126","4","0","285","48","426","11","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","290","428","6","154","0","0","3","10"
"673","290","33577593","33578866","54","5","152","1","1","236","33","304","8","3","376","35","604","10","7","426","45","628","10","8","428","628","8","291","1","1","3","11"
"677","28","9449968","9451296","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","29","1","0","0","1"
"678","15","33622000","33623315","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","16","0","0","1","0"
"680","157","33624761","33626120","9","0","11","0","0","54","0","121","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","57","125","0","158","0","1","2","2"
"679","374","9453726","9455133","51","8","146","4","0","235","51","303","13","3","375","51","606","13","5","395","51","634","13","6","402","649","8","375","0","0","2","13"
"682","132","9506531","9507810","18","0","53","0","0","60","0","101","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","61","102","0","133","0","0","1","1"
"681","487","33640500","33641786","16","0","21","0","0","104","0","166","0","1","146","0","262","0","1","185","0","409","0","1","338","673","4","488","0","0","3","6"
"684","203","33701327","33702693","37","2","110","0","0","147","42","186","10","3","152","42","192","10","3","-1","-1","-1","-1","-1","152","192","3","204","0","0","2","3"
"683","293","9518359","9519722","31","27","15","4","1","137","32","175","5","3","328","32","497","5","6","397","32","544","5","7","401","546","8","294","1","3","5","6"
"685","70","33723720","33725098","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","71","0","0","0","1"
"686","19","9559400","9560718","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","20","0","0","0","0"
"687","109","33729479","33730830","8","7","13","8","0","40","35","29","16","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","40","29","1","110","0","0","0","0"
"688","381","9562508","9563774","53","3","153","1","0","231","45","285","13","2","315","45","492","13","3","336","45","513","13","4","362","595","5","382","0","0","4","12"
"689","358","33738594","33739958","5","0","6","0","0","28","0","47","0","0","134","0","354","0","1","217","0","545","0","3","227","555","3","359","0","0","3","6"
"690","35","9612201","9613526","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","36","0","0","0","0"
"691","210","33782057","33783391","35","2","48","0","1","117","22","181","4","1","149","22","210","4","2","-1","-1","-1","-1","-1","150","210","2","211","0","0","0","2"
"693","218","33806626","33807946","4","0","6","0","0","56","0","157","0","0","62","0","163","0","0","-1","-1","-1","-1","-1","62","163","0","219","0","0","1","1"
"692","404","9616564","9617893","7","0","10","0","0","60","0","70","0","0","96","0","158","0","0","147","0","296","0","1","171","317","3","405","0","0","3","4"
